filename,date,pilot,time,latitude,longitude,gps_altitude_m,pressure_altitude_m
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:43:55,39.7091,32.6572,2087,2143
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:43:56,39.709133333333334,32.65736666666667,2084,2142
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:43:57,39.70911666666667,32.65753333333333,2083,2141
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:43:58,39.70908333333333,32.65768333333333,2082,2139
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:43:59,39.70903333333333,32.6578,2080,2137
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:00,39.70895,32.6579,2079,2135
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:01,39.708866666666665,32.65796666666667,2077,2132
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:02,39.708783333333336,32.658,2074,2129
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:03,39.70868333333333,32.65801666666667,2070,2125
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:04,39.70856666666667,32.658033333333336,2066,2121
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:05,39.70845,32.65806666666667,2063,2121
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:06,39.70835,32.65806666666667,2064,2123
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:07,39.70826666666667,32.65806666666667,2065,2125
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:08,39.7082,32.65805,2067,2126
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:09,39.708133333333336,32.65805,2067,2125
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:10,39.70803333333333,32.658033333333336,2065,2122
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:11,39.70793333333334,32.65801666666667,2063,2120
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:12,39.70783333333333,32.65796666666667,2061,2121
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:13,39.70775,32.657916666666665,2062,2123
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:14,39.7077,32.65786666666666,2065,2126
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:15,39.70765,32.65785,2069,2129
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:16,39.7076,32.657833333333336,2071,2131
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:17,39.70755,32.657833333333336,2072,2131
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:18,39.7075,32.6578,2072,2130
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:19,39.70745,32.65775,2072,2130
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:20,39.70741666666667,32.65768333333333,2072,2129
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:21,39.70741666666667,32.6576,2072,2130
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:22,39.707433333333334,32.65753333333333,2072,2130
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:23,39.707483333333336,32.65748333333333,2071,2128
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:24,39.707566666666665,32.65745,2069,2126
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:25,39.70766666666667,32.65743333333333,2068,2125
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:26,39.707766666666664,32.65745,2068,2125
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:27,39.707883333333335,32.65748333333333,2068,2125
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:28,39.70798333333333,32.65756666666667,2067,2125
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:29,39.70806666666667,32.65768333333333,2066,2124
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:30,39.708133333333336,32.65781666666667,2066,2122
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:31,39.70818333333333,32.658,2064,2120
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:32,39.7082,32.658166666666666,2062,2118
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:33,39.70818333333333,32.65835,2060,2116
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:34,39.708133333333336,32.6585,2058,2114
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:35,39.70805,32.6586,2057,2113
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:36,39.70798333333333,32.65866666666667,2057,2113
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:37,39.7079,32.65871666666666,2057,2113
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:38,39.70783333333333,32.65875,2056,2112
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:39,39.707766666666664,32.658766666666665,2056,2112
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:40,39.7077,32.65878333333333,2056,2111
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:41,39.70761666666667,32.6588,2055,2110
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:42,39.70755,32.65881666666667,2054,2110
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:43,39.70746666666667,32.658833333333334,2054,2110
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:44,39.70738333333333,32.65885,2055,2110
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:45,39.707316666666664,32.65886666666667,2053,2109
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:46,39.70726666666667,32.65886666666667,2053,2108
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:47,39.7072,32.65885,2052,2106
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:48,39.70713333333333,32.65885,2050,2104
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:49,39.70706666666667,32.65885,2048,2102
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:50,39.707,32.658833333333334,2046,2101
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:51,39.70693333333333,32.65878333333333,2044,2100
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:52,39.70686666666667,32.65875,2043,2100
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:53,39.7068,32.65871666666666,2043,2100
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:54,39.70675,32.65871666666666,2043,2100
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:55,39.70668333333333,32.6587,2043,2100
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:56,39.706633333333336,32.658683333333336,2043,2099
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:57,39.70656666666667,32.658633333333334,2042,2099
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:58,39.706516666666666,32.65858333333333,2042,2099
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:44:59,39.70645,32.65855,2043,2101
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:00,39.7064,32.658516666666664,2044,2101
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:01,39.70633333333333,32.6585,2044,2101
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:02,39.70628333333333,32.65846666666667,2043,2099
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:03,39.70621666666667,32.65845,2042,2097
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:04,39.706133333333334,32.658433333333335,2039,2095
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:05,39.706066666666665,32.65841666666667,2038,2094
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:06,39.706,32.6584,2037,2093
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:07,39.70595,32.658366666666666,2037,2093
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:08,39.70591666666667,32.65835,2036,2093
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:09,39.70585,32.658316666666664,2036,2090
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:10,39.705799999999996,32.6583,2032,2088
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:11,39.70571666666667,32.65825,2031,2085
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:12,39.70565,32.65821666666667,2028,2083
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:13,39.70558333333334,32.658183333333334,2026,2082
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:14,39.70551666666667,32.65815,2025,2081
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:15,39.705466666666666,32.658116666666665,2024,2080
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:16,39.7054,32.65808333333333,2022,2077
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:17,39.705333333333336,32.65801666666667,2019,2074
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:18,39.70525,32.65795,2017,2071
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:19,39.70516666666666,32.65788333333333,2015,2069
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:20,39.70506666666667,32.65785,2012,2066
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:21,39.70498333333333,32.65785,2010,2065
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:22,39.7049,32.657833333333336,2008,2063
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:23,39.7048,32.6578,2005,2059
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:24,39.7047,32.65776666666667,2002,2055
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:25,39.7046,32.6577,1999,2052
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:26,39.7045,32.65765,1996,2051
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:27,39.7044,32.6576,1995,2051
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:28,39.70433333333333,32.65756666666667,1995,2050
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:29,39.70425,32.65753333333333,1994,2048
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:30,39.704166666666666,32.657516666666666,1992,2045
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:31,39.70408333333334,32.65748333333333,1989,2041
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:32,39.70398333333333,32.65745,1985,2037
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:33,39.7039,32.657383333333335,1982,2035
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:34,39.70381666666667,32.657333333333334,1980,2033
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:35,39.70373333333333,32.65728333333333,1978,2032
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:36,39.70365,32.657266666666665,1977,2031
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:37,39.70355,32.65725,1976,2029
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:38,39.70345,32.65723333333333,1974,2026
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:39,39.70335,32.65721666666666,1972,2024
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:40,39.703266666666664,32.657183333333336,1970,2022
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:41,39.70316666666667,32.65715,1967,2020
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:42,39.70308333333333,32.657133333333334,1965,2018
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:43,39.702983333333336,32.65711666666667,1963,2016
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:44,39.70288333333333,32.65711666666667,1962,2014
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:45,39.702783333333336,32.65711666666667,1960,2012
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:46,39.7027,32.65711666666667,1958,2011
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:47,39.702616666666664,32.6571,1956,2008
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:48,39.70251666666667,32.6571,1953,2005
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:49,39.702416666666664,32.65708333333333,1949,2002
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:50,39.70231666666667,32.65708333333333,1946,1999
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:51,39.7022,32.6571,1944,1996
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:52,39.702083333333334,32.65715,1942,1995
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:53,39.70198333333333,32.657183333333336,1940,1993
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:54,39.70186666666667,32.65725,1939,1991
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:55,39.701766666666664,32.65731666666667,1936,1988
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:56,39.70166666666667,32.65741666666667,1933,1984
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:57,39.70155,32.657516666666666,1930,1980
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:58,39.701433333333334,32.65761666666667,1926,1977
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:45:59,39.7013,32.65773333333333,1923,1974
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:00,39.701166666666666,32.65781666666667,1921,1973
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:01,39.70105,32.65793333333333,1920,1972
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:02,39.70095,32.658033333333336,1919,1971
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:03,39.70086666666667,32.65815,1918,1970
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:04,39.70076666666667,32.65828333333333,1916,1967
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:05,39.70068333333333,32.65841666666667,1914,1964
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:06,39.700583333333334,32.65855,1911,1960
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:07,39.70048333333333,32.65871666666666,1908,1957
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:08,39.700383333333335,32.658883333333335,1905,1955
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:09,39.70028333333333,32.65905,1904,1954
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:10,39.700183333333335,32.6592,1903,1953
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:11,39.7001,32.65935,1903,1952
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:12,39.70001666666667,32.6595,1903,1951
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:13,39.699933333333334,32.659666666666666,1901,1950
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:14,39.69985,32.65985,1899,1948
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:15,39.69976666666667,32.66003333333333,1898,1947
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:16,39.699666666666666,32.66021666666666,1896,1947
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:17,39.69958333333334,32.660383333333336,1896,1947
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:18,39.6995,32.66053333333333,1896,1946
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:19,39.69943333333333,32.66068333333333,1895,1944
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:20,39.69935,32.660866666666664,1894,1942
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:21,39.69926666666667,32.66106666666667,1891,1940
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:22,39.6992,32.66126666666667,1889,1940
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:23,39.69911666666667,32.66146666666667,1890,1942
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:24,39.69906666666667,32.661633333333334,1894,1947
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:25,39.699016666666665,32.66178333333333,1898,1950
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:26,39.698966666666664,32.66191666666667,1900,1951
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:27,39.698933333333336,32.66205,1901,1950
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:28,39.69886666666667,32.662216666666666,1900,1949
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:29,39.6988,32.66238333333333,1900,1949
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:30,39.6987,32.662533333333336,1899,1949
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:31,39.69858333333333,32.66263333333333,1899,1949
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:32,39.69846666666667,32.662683333333334,1899,1949
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:33,39.698366666666665,32.6627,1899,1949
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:34,39.69826666666667,32.6627,1899,1949
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:35,39.6982,32.662683333333334,1899,1949
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:36,39.69815,32.66265,1898,1948
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:37,39.698116666666664,32.662616666666665,1898,1947
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:38,39.69808333333334,32.66256666666666,1897,1946
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:39,39.69808333333334,32.66251666666667,1896,1946
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:40,39.69808333333334,32.662483333333334,1896,1947
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:41,39.6981,32.66246666666667,1896,1948
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:42,39.698116666666664,32.66246666666667,1897,1948
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:43,39.69815,32.66246666666667,1898,1948
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:44,39.698166666666665,32.66246666666667,1897,1948
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:45,39.6982,32.662483333333334,1897,1947
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:46,39.698233333333334,32.662483333333334,1896,1946
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:47,39.6983,32.6625,1895,1944
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:48,39.69835,32.66255,1893,1943
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:49,39.69841666666667,32.662616666666665,1892,1943
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:50,39.69846666666667,32.66271666666667,1892,1942
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:51,39.69851666666667,32.66285,1892,1942
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:52,39.69853333333333,32.663,1892,1942
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:53,39.69855,32.66315,1893,1944
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:54,39.69858333333333,32.66328333333333,1894,1946
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:55,39.6986,32.66341666666667,1895,1947
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:56,39.69863333333333,32.66355,1896,1947
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:57,39.698683333333335,32.66368333333333,1896,1947
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:58,39.69871666666667,32.6638,1895,1946
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:46:59,39.698766666666664,32.66395,1894,1945
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:00,39.69878333333333,32.6641,1893,1944
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:01,39.6988,32.66425,1892,1943
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:02,39.6988,32.66441666666667,1891,1942
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:03,39.69878333333333,32.66458333333333,1890,1941
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:04,39.698766666666664,32.66475,1890,1940
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:05,39.698766666666664,32.66491666666667,1889,1939
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:06,39.698766666666664,32.665083333333335,1887,1937
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:07,39.69873333333334,32.66526666666667,1886,1935
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:08,39.6987,32.66545,1884,1934
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:09,39.69866666666667,32.66563333333333,1883,1932
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:10,39.69863333333333,32.6658,1881,1931
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:11,39.6986,32.66596666666667,1880,1929
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:12,39.69858333333333,32.66615,1878,1928
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:13,39.69855,32.66631666666667,1877,1926
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:14,39.6985,32.6665,1876,1925
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:15,39.69846666666667,32.666666666666664,1874,1924
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:16,39.698433333333334,32.66685,1873,1923
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:17,39.6984,32.667033333333336,1872,1922
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:18,39.69838333333333,32.6672,1870,1920
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:19,39.698366666666665,32.667366666666666,1869,1918
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:20,39.69835,32.66753333333333,1866,1915
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:21,39.69831666666666,32.667699999999996,1862,1910
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:22,39.6983,32.6679,1858,1905
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:23,39.698283333333336,32.6681,1853,1900
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:24,39.69826666666667,32.6683,1850,1897
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:25,39.69825,32.6685,1847,1895
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:26,39.698233333333334,32.668683333333334,1845,1894
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:27,39.69821666666667,32.66885,1843,1891
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:28,39.69821666666667,32.669016666666664,1840,1887
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:29,39.6982,32.669200000000004,1836,1883
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:30,39.6982,32.6694,1832,1878
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:31,39.6982,32.6696,1828,1874
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:32,39.69818333333333,32.669783333333335,1824,1872
