datetime,latitude,longitude,gps_altitude_m,pressure_altitude_m,distance_from_takeoff_m,speed_km/s,climb_rate_m/s,bearing,glide_ratio,elapsed_time
2024-08-03 09:40:31,40.03455,32.33336666666667,1768,1815,536.1866840327624,33.31058922204734,0.0,180,0.0,1735.0
2024-08-03 09:40:32,40.03446666666667,32.33336666666667,1767,1815,530.2943384141847,33.310588745116405,-1.0,180,9.25294131808789,1736.0
2024-08-03 09:40:33,40.03438333333333,32.3334,1767,1815,526.732064654897,34.849622843110744,0.0,162,0.0,1737.0
2024-08-03 09:40:34,40.034283333333335,32.333466666666666,1768,1815,524.4813745960531,44.91572083834726,1.0,152,12.476589121763128,1738.0
2024-08-03 09:40:35,40.0342,32.33355,1768,1817,524.7522677108857,42.014634277353366,0.0,142,0.0,1739.0
2024-08-03 09:40:36,40.03411666666667,32.33363333333333,1769,1818,525.2824037033135,42.01465287946047,1.0,142,11.670736910961242,1740.0
2024-08-03 09:40:37,40.03405,32.333733333333335,1770,1820,528.2730449871534,40.67257825771671,1.0,131,11.29793840492131,1741.0
2024-08-03 09:40:38,40.03398333333333,32.333816666666664,1772,1822,530.2806347278778,36.956453664558815,2.0,136,5.132840786744279,1742.0
2024-08-03 09:40:39,40.03391666666667,32.33391666666667,1773,1823,533.6990610929146,40.672623053358826,1.0,131,11.29795084815523,1743.0
2024-08-03 09:40:40,40.03385,32.33403333333333,1774,1824,538.5690991185677,44.667633453089074,1.0,126,12.407675959191408,1744.0
2024-08-03 09:40:41,40.0338,32.33416666666667,1776,1825,545.8120441241743,45.58397074806819,2.0,116,6.331107048342804,1745.0
2024-08-03 09:40:42,40.033766666666665,32.334316666666666,1777,1827,555.3670081652415,47.977272662219896,1.0,106,13.327020183949971,1746.0
2024-08-03 09:40:43,40.03375,32.33448333333333,1778,1829,567.1772457447998,51.642597920072994,1.0,97,14.345166088909165,1747.0
2024-08-03 09:40:44,40.03375,32.334633333333336,1780,1830,578.6376718390936,46.08997237319784,2.0,89,6.401385051833033,1748.0
2024-08-03 09:40:45,40.033766666666665,32.334783333333334,1782,1832,590.9564125052666,46.568968611414945,2.0,81,6.467912307140964,1749.0
2024-08-03 09:40:46,40.03378333333333,32.334916666666665,1783,1834,602.016598062592,41.506992427301604,1.0,80,11.529720118694891,1750.0
2024-08-03 09:40:47,40.0338,32.33505,1784,1837,613.0940864514723,41.506982586204025,1.0,80,11.529717385056674,1751.0
2024-08-03 09:40:48,40.0338,32.33518333333333,1786,1839,623.4111802647873,40.968834412274866,2.0,89,5.690115890593732,1752.0
2024-08-03 09:40:49,40.033833333333334,32.3353,1787,1840,634.0043659552854,38.2438797421952,1.0,69,10.623299928387555,1753.0
2024-08-03 09:40:50,40.033883333333335,32.33541666666667,1788,1840,645.3710359283205,41.042804372711394,1.0,60,11.400778992419832,1754.0
2024-08-03 09:40:51,40.03395,32.3355,1789,1840,654.9399208348913,36.95647924307841,1.0,43,10.265688678632893,1755.0
2024-08-03 09:40:52,40.03403333333333,32.33558333333333,1789,1840,665.3252729063262,42.014690111665345,0.0,37,0.0,1756.0
2024-08-03 09:40:53,40.03411666666667,32.33566666666667,1789,1841,675.7525681049502,42.014671496835156,0.0,37,0.0,1757.0
2024-08-03 09:40:54,40.0342,32.33573333333333,1790,1843,684.9462288225311,39.10501430434617,1.0,31,10.862503973429492,1758.0
2024-08-03 09:40:55,40.034283333333335,32.335816666666666,1791,1844,695.456473726345,42.014634277353366,1.0,37,11.670731743709268,1759.0
2024-08-03 09:40:56,40.03436666666666,32.335883333333335,1793,1845,704.7394155940902,39.10498900441173,2.0,31,5.4312484728349615,1760.0
2024-08-03 09:40:57,40.03445,32.33591666666667,1794,1845,711.5515904606015,34.84962348126798,1.0,17,9.680450967018883,1761.0
2024-08-03 09:40:58,40.034533333333336,32.33591666666667,1794,1844,715.9296183418157,33.310588648202256,0.0,0,0.0,1762.0
2024-08-03 09:40:59,40.0346,32.335883333333335,1793,1843,717.0135686651881,28.54893182525388,-1.0,339,7.9302588403483005,1763.0
2024-08-03 09:41:00,40.034666666666666,32.33585,1792,1842,718.1834602785998,28.548928539854206,-1.0,339,7.930257927737279,1764.0
2024-08-03 09:41:01,40.03471666666667,32.3358,1791,1842,717.2753352347823,25.20872026743609,-1.0,322,7.002422296510025,1765.0
2024-08-03 09:41:02,40.03475,32.33575,1791,1841,715.4850824532854,20.33617993088481,0.0,311,0.0,1766.0
2024-08-03 09:41:03,40.0348,32.33571666666667,1790,1840,715.9114674605104,22.457831643596965,-1.0,332,6.238286567665823,1767.0
2024-08-03 09:41:04,40.03483333333333,32.33566666666667,1788,1837,714.2082602415146,20.336165927472308,-2.0,311,2.8244674899267097,1768.0
2024-08-03 09:41:05,40.03485,32.33561666666667,1787,1835,711.5622758911479,16.745388017135944,-1.0,293,4.651496671426651,1769.0
2024-08-03 09:41:06,40.03485,32.33555,1785,1833,706.7454332344157,20.484103072231164,-2.0,270,2.8450143155876617,1770.0
2024-08-03 09:41:47,40.035133333333334,32.3362,1744,1791,770.456092777473,15.363013728345361,1.0,270,4.2675038134292675,1811.0
2024-08-03 09:41:54,40.035266666666665,32.33578333333333,1741,1787,748.8346924214359,24.436220512227123,1.0,303,6.787839031174201,1818.0
2024-08-03 09:43:38,40.03906666666666,32.32805,1570,1606,846.7949504923947,28.618211761640385,1.0,314,7.94950326712233,1922.0
2024-08-03 09:44:41,40.04233333333333,32.33043333333333,1499,1532,1219.0779861216179,46.91515635032308,1.0,173,13.031987875089744,1985.0
2024-08-03 09:46:01,40.03475,32.328116666666666,1417,1440,368.2783491514714,42.82338046440623,1.0,200,11.895383462335063,2065.0
2024-08-03 09:46:16,40.03341666666667,32.327083333333334,1412,1435,251.70709858307245,33.61184886709623,1.0,217,9.336624685304507,2080.0
2024-08-03 09:46:26,40.0326,32.32626666666667,1408,1430,232.99694823324157,42.01499161159222,1.0,217,11.670831003220062,2090.0
2024-08-03 09:46:27,40.032516666666666,32.3262,1409,1431,232.93897426434634,39.10525719331158,1.0,211,10.86257144258655,2091.0
2024-08-03 09:46:35,40.031816666666664,32.3257,1406,1429,246.6435552405454,30.760123211471115,2.0,209,4.272239334926543,2099.0
2024-08-03 09:46:36,40.031733333333335,32.32566666666666,1408,1430,248.10808697767862,34.849724736638926,2.0,197,4.840239546755406,2100.0
2024-08-03 09:46:44,40.03106666666667,32.3254,1404,1427,272.2161451777644,22.458071588796866,1.0,207,6.238353219110241,2108.0
2024-08-03 09:46:51,40.03046666666667,32.32505,1400,1421,318.0706740234175,30.76026910110105,1.0,209,8.544519194750292,2115.0
2024-08-03 09:46:55,40.03006666666667,32.32488333333333,1401,1423,348.6301225644116,47.746388648270255,1.0,192,13.262885735630626,2119.0
2024-08-03 09:46:56,40.02995,32.32483333333333,1402,1425,358.3015488587399,49.10051901892314,1.0,198,13.639033060811983,2120.0
2024-08-03 09:46:57,40.029833333333336,32.324783333333336,1404,1429,368.2242418845769,49.10052631205899,2.0,198,6.819517543341526,2121.0
2024-08-03 09:46:58,40.02975,32.324733333333334,1406,1431,376.5092605602136,36.683136842447404,2.0,204,5.094880117006584,2122.0
2024-08-03 09:46:59,40.029666666666664,32.32468333333333,1407,1432,384.88572660783996,36.683144238842345,1.0,204,10.18976228856732,2123.0
2024-08-03 09:47:00,40.02956666666667,32.32463333333333,1408,1431,394.32609415341227,42.82376423366855,1.0,200,11.89549006490793,2124.0
2024-08-03 09:47:01,40.02945,32.32455,1408,1431,407.29030389991834,53.20270658695026,0.0,208,0.0,2125.0
2024-08-03 09:47:02,40.029333333333334,32.324466666666666,1408,1432,420.3742835716581,53.202726759164456,0.0,208,0.0,2126.0
2024-08-03 09:47:03,40.02925,32.32438333333333,1409,1434,431.4609162220728,42.01573977191291,1.0,217,11.671038825531365,2127.0
2024-08-03 09:47:04,40.029183333333336,32.3243,1411,1435,441.5200723575458,36.95768136590204,2.0,223,5.133011300819727,2128.0
2024-08-03 09:47:05,40.02916666666667,32.324216666666665,1411,1435,448.4263750771139,26.45968699348894,0.0,255,0.0,2129.0
2024-08-03 09:47:06,40.02915,32.324133333333336,1412,1433,455.34656591019626,26.459693016863064,1.0,255,7.349914726906406,2130.0
2024-08-03 09:47:07,40.02916666666667,32.32405,1411,1432,460.2307331020373,26.45969301813607,-1.0,284,7.3499147272600185,2131.0
2024-08-03 09:47:08,40.02921666666666,32.32395,1410,1432,464.38982546687475,36.65659830980291,-1.0,303,10.182388419389698,2132.0
2024-08-03 09:47:09,40.029266666666665,32.323883333333335,1410,1434,466.3004368127028,28.620286611635752,0.0,314,0.0,2133.0
2024-08-03 09:47:10,40.029333333333334,32.32385,1412,1436,464.9477628243675,28.54919177786684,2.0,339,3.965165524703728,2134.0
2024-08-03 09:47:11,40.0294,32.32385,1415,1439,461.250034183577,26.648447278099713,3.0,0,2.46744882204627,2135.0
2024-08-03 09:47:12,40.029466666666664,32.32386666666667,1418,1442,456.39562192785223,27.13611639204362,3.0,10,2.5126033696336685,2136.0
2024-08-03 09:47:13,40.029516666666666,32.323933333333336,1420,1443,448.73752473174017,28.62023368038869,2.0,45,3.9750324556095404,2137.0
2024-08-03 09:47:14,40.02955,32.32403333333333,1421,1445,439.472115919915,33.49295660919077,1.0,66,9.303599058108547,2138.0
2024-08-03 09:47:15,40.02956666666667,32.32416666666666,1422,1446,428.61719755335645,41.509481855495665,1.0,80,11.530411626526572,2139.0
2024-08-03 09:47:16,40.02953333333333,32.32431666666667,1423,1447,419.35397032379444,47.980007354089025,1.0,106,13.327779820580284,2140.0
2024-08-03 09:47:17,40.02945,32.32445,1424,1448,414.4716560075213,52.803882535180016,1.0,129,14.667745148661115,2141.0
2024-08-03 09:47:18,40.029333333333334,32.32455,1425,1449,414.4958952842503,55.84845640504771,1.0,146,15.513460112513254,2142.0
2024-08-03 09:47:19,40.0292,32.3246,1427,1451,419.6297606276569,55.46730124384245,2.0,163,7.703791839422562,2143.0
2024-08-03 09:47:20,40.02908333333333,32.32458333333334,1430,1455,428.59196332521896,46.91515819872218,3.0,186,4.343996129511313,2144.0
2024-08-03 09:47:21,40.028983333333336,32.32455,1432,1458,437.70414605888993,41.264169421744626,2.0,194,5.731134641908977,2145.0
2024-08-03 09:47:22,40.0289,32.3245,1435,1461,446.84637376461916,36.683212270982814,3.0,204,3.3965937287947052,2146.0
2024-08-03 09:47:23,40.02885,32.32443333333333,1437,1462,454.7670784975634,28.620364236250307,2.0,225,3.975050588368098,2147.0
2024-08-03 09:47:24,40.028816666666664,32.32435,1439,1463,462.61565433866105,28.86646411539337,2.0,242,4.009231127137968,2148.0
2024-08-03 09:47:25,40.0288,32.32426666666667,1440,1464,469.3074489263526,26.459819571334254,1.0,255,7.349949880926181,2149.0
2024-08-03 09:47:26,40.028816666666664,32.32415,1441,1464,475.9670647298848,36.46410351493956,1.0,280,10.128917643038767,2150.0
2024-08-03 09:47:27,40.02885,32.32405,1442,1466,480.4978189809482,33.49324414957086,1.0,293,9.30367893043635,2151.0
2024-08-03 09:47:28,40.02891666666667,32.324,1444,1468,479.5368493904957,30.76044381889968,2.0,330,4.272283863736067,2152.0
2024-08-03 09:47:29,40.028983333333336,32.323966666666664,1446,1471,477.56038689030004,28.549209062811443,2.0,339,3.965167925390478,2153.0
2024-08-03 09:47:30,40.02905,32.324,1448,1473,471.0049629081675,28.549205767229903,2.0,20,3.96516746767082,2154.0
2024-08-03 09:47:31,40.02911666666667,32.32406666666667,1450,1475,462.1336504508626,33.612629038264195,2.0,37,4.668420699758916,2155.0
2024-08-03 09:47:32,40.02915,32.32415,1452,1478,454.1694697347985,28.86636492212432,2.0,62,4.009217350295044,2156.0
2024-08-03 09:47:33,40.02916666666667,32.32426666666667,1454,1481,444.91269674274025,36.46392345076387,2.0,79,5.064433812606094,2157.0
2024-08-03 09:47:34,40.029183333333336,32.32436666666667,1456,1482,436.856743208045,31.44259546628453,2.0,77,4.367027148095073,2158.0
2024-08-03 09:47:35,40.02916666666667,32.32448333333333,1457,1483,429.84454223025966,36.46391487500747,1.0,100,10.12886524305763,2159.0
2024-08-03 09:47:36,40.02911666666667,32.3246,1458,1483,425.20371272167273,41.04495318853802,1.0,119,11.401375885705004,2160.0
2024-08-03 09:47:37,40.02903333333333,32.32471666666667,1458,1484,423.1580002066804,48.937003853888264,0.0,133,0.0,2161.0
2024-08-03 09:47:38,40.02891666666667,32.32481666666666,1459,1484,425.052854190732,55.848556464970066,1.0,146,15.51348790693613,2162.0
2024-08-03 09:47:39,40.02878333333334,32.324866666666665,1460,1485,431.87535679662597,55.46732345042317,1.0,163,15.407589847339771,2163.0
2024-08-03 09:47:40,40.02865,32.324866666666665,1461,1487,442.15704518312094,53.29688855271527,1.0,180,14.804691264643129,2164.0
2024-08-03 09:47:41,40.02851666666667,32.32483333333333,1463,1489,454.670084807866,54.2722490752302,2.0,190,7.53781237155975,2165.0
2024-08-03 09:47:42,40.0284,32.324783333333336,1465,1493,466.96609860421324,49.100615952519675,2.0,198,6.81952999340551,2166.0
2024-08-03 09:47:43,40.02831666666667,32.32475,1468,1496,475.65518563040297,34.8498561060647,3.0,197,3.2268385283393237,2167.0
2024-08-03 09:47:44,40.02823333333333,32.3247,1470,1499,485.34398592007284,36.6832714231193,2.0,204,5.09489880876657,2168.0
2024-08-03 09:47:45,40.02815,32.32465,1472,1501,495.05290902344126,36.683278818246485,2.0,204,5.094899835867568,2169.0
2024-08-03 09:47:46,40.02806666666667,32.32456666666667,1474,1502,506.68563604938777,42.01600403830853,2.0,217,5.83555611643174,2170.0
2024-08-03 09:47:47,40.028,32.324466666666666,1475,1503,517.9035687473145,40.67461095682933,1.0,228,11.298503043563704,2171.0
2024-08-03 09:47:48,40.02798333333333,32.32435,1477,1504,526.0097707370205,36.46452366529763,2.0,259,5.064517175735781,2172.0
2024-08-03 09:47:49,40.028,32.32425,1478,1505,530.5260859593651,31.443114094829827,1.0,282,8.734198359674952,2173.0
2024-08-03 09:47:50,40.02805,32.32418333333333,1480,1508,530.5136883052661,28.620544178830823,2.0,314,3.97507558039317,2174.0
2024-08-03 09:47:51,40.02811666666667,32.32415,1483,1512,527.2944491293174,28.549251834121105,3.0,339,2.6434492439001023,2175.0
2024-08-03 09:47:52,40.028166666666664,32.324133333333336,1486,1516,524.4341273496146,20.632098276534897,3.0,345,1.9103794700495278,2176.0
2024-08-03 09:47:53,40.02823333333333,32.324133333333336,1489,1519,519.3154433893737,26.648441893030704,3.0,0,2.4674483234287687,2177.0
2024-08-03 09:47:54,40.028283333333334,32.32416666666666,1492,1520,513.4358036514758,22.458256145489262,3.0,27,2.079468161619376,2178.0
2024-08-03 09:47:55,40.02836666666666,32.324216666666665,1493,1521,504.00349737310734,36.683266983753015,1.0,24,10.189796384375837,2179.0
2024-08-03 09:47:56,40.02843333333333,32.32431666666667,1494,1522,492.711095512928,40.67448777141504,1.0,48,11.298468825393066,2180.0
2024-08-03 09:47:57,40.0285,32.32445,1496,1524,479.3377818614217,48.87582620171654,2.0,56,6.788309194682854,2181.0
2024-08-03 09:47:58,40.028533333333336,32.324616666666664,1498,1527,466.4749713857965,52.919850075292736,2.0,75,7.349979177123991,2182.0
2024-08-03 09:47:59,40.02851666666667,32.324783333333336,1501,1531,457.65812987700417,51.646478399205705,3.0,97,4.782081333259788,2183.0
2024-08-03 09:48:00,40.02846666666667,32.324933333333334,1503,1534,452.8016786394884,50.240076731464356,2.0,113,6.977788434925605,2184.0
2024-08-03 09:48:01,40.02836666666666,32.32501666666667,1505,1536,456.25419318957097,47.47167283612995,2.0,147,6.593287893906937,2185.0
2024-08-03 09:48:02,40.02826666666667,32.3251,1507,1537,460.0588787465195,47.47169241964358,2.0,147,6.593290613839386,2186.0
2024-08-03 09:48:03,40.02815,32.32513333333333,1509,1539,468.30766093551597,47.74643503903723,2.0,167,6.631449310977393,2187.0
2024-08-03 09:48:04,40.02803333333333,32.32515,1510,1541,477.645746598109,46.915158340614916,1.0,173,13.031988427948587,2188.0
2024-08-03 09:48:05,40.02791666666667,32.32513333333333,1512,1542,488.8455403709943,46.91515835553107,2.0,186,6.515994216045982,2189.0
2024-08-03 09:48:06,40.027833333333334,32.325066666666665,1513,1542,499.6673424464298,39.105968119404835,1.0,211,10.862768922056897,2190.0
2024-08-03 09:48:07,40.027766666666665,32.32495,1513,1542,511.55495744670344,44.67017264913099,0.0,233,0.0,2191.0
2024-08-03 09:48:08,40.02773333333333,32.32483333333333,1514,1544,520.5275014888515,38.24685191483025,1.0,249,10.624125531897292,2192.0
2024-08-03 09:48:09,40.02775,32.32471666666667,1516,1549,525.207067796411,36.464652283823995,2.0,280,5.06453503942,2193.0
2024-08-03 09:48:10,40.0278,32.32465,1520,1553,524.4690515641591,28.620597107529147,4.0,314,1.9875414658006352,2194.0
2024-08-03 09:48:11,40.027883333333335,32.32463333333333,1523,1556,518.2686736981997,33.70197375357619,3.0,351,3.120553125331129,2195.0
2024-08-03 09:48:12,40.02795,32.324666666666666,1525,1558,510.7834794936772,28.549260063527342,2.0,20,3.965175008823242,2196.0
2024-08-03 09:48:13,40.02803333333333,32.32475,1527,1560,499.12775288781074,42.01603009549966,2.0,37,5.835559735486063,2197.0
2024-08-03 09:48:14,40.028083333333335,32.32485,1529,1563,489.3695754438371,36.65702247596335,2.0,56,5.091253121661577,2198.0
2024-08-03 09:48:15,40.02811666666667,32.324983333333336,1532,1566,479.23897220221176,43.084332420722426,3.0,71,3.98929003895578,2199.0
2024-08-03 09:48:16,40.02813333333334,32.325116666666666,1535,1569,470.64155409346944,41.5103280107429,3.0,80,3.8435488898836017,2200.0
2024-08-03 09:48:17,40.028083333333335,32.32525,1536,1570,468.06239373499943,45.587036149939244,1.0,116,12.663065597205346,2201.0
2024-08-03 09:48:18,40.028,32.32536666666667,1537,1570,469.65419600768126,48.93739608236467,1.0,133,13.593721133990186,2202.0
2024-08-03 09:48:19,40.027883333333335,32.32541666666667,1537,1570,477.87717512168797,49.10064826287778,0.0,161,0.0,2203.0
2024-08-03 09:48:20,40.02775,32.325450000000004,1538,1571,488.6697790188842,54.27226377131626,1.0,169,15.075628825365627,2204.0
2024-08-03 09:48:21,40.027633333333334,32.325433333333336,1540,1576,500.36471468823316,46.91515840012833,2.0,186,6.515994222240046,2205.0
2024-08-03 09:48:22,40.02755,32.32536666666667,1543,1580,511.2270483164114,39.10601112699191,3.0,211,3.6209269562029545,2206.0
2024-08-03 09:48:23,40.027483333333336,32.32528333333333,1545,1583,521.2821530454186,36.95811615606032,2.0,223,5.133071688341711,2207.0
2024-08-03 09:48:24,40.02741666666667,32.3252,1547,1585,531.3453307619051,36.958133211363766,2.0,223,5.1330740571338564,2208.0
2024-08-03 09:48:25,40.027366666666666,32.3251,1550,1588,540.6345745161734,36.6572719805868,3.0,236,3.3941918500543333,2209.0
2024-08-03 09:48:26,40.027316666666664,32.32501666666667,1553,1591,549.1728854079726,32.484145958946414,3.0,231,3.0077912924950385,2210.0
2024-08-03 09:48:27,40.0273,32.324933333333334,1556,1594,554.647725804096,26.46036194977016,3.0,255,2.4500335138676075,2211.0
2024-08-03 09:48:28,40.0273,32.324866666666665,1559,1595,557.8349983069377,20.486361698680334,3.0,270,1.8968853424704013,2212.0
2024-08-03 09:48:29,40.02735,32.32483333333333,1560,1595,554.8795873547052,22.458316944361677,1.0,332,6.238421373433799,2213.0
2024-08-03 09:48:30,40.027433333333335,32.32485,1559,1594,546.4902119100971,33.70197630296588,-1.0,8,9.361660084157188,2214.0
2024-08-03 09:48:31,40.0275,32.3249,1558,1593,537.9832153701697,30.760596913658933,-1.0,29,8.544610253794149,2215.0
2024-08-03 09:48:32,40.02758333333333,32.325,1557,1593,525.4989753528679,45.31987165589879,-1.0,42,12.588853237749662,2216.0
2024-08-03 09:48:33,40.027633333333334,32.32513333333333,1557,1594,514.4366485776501,45.5873042431976,0.0,63,0.0,2217.0
2024-08-03 09:48:34,40.027683333333336,32.325266666666664,1559,1596,503.4497621020824,45.58727743425655,2.0,63,6.33156631031341,2218.0
2024-08-03 09:48:35,40.02771666666667,32.325433333333336,1562,1601,492.5524176965597,52.92044066616617,3.0,75,4.900040802422794,2219.0
2024-08-03 09:48:36,40.02771666666667,32.32556666666667,1566,1606,486.49983223817463,40.97247411728516,4.0,89,2.8453107025892472,2220.0
2024-08-03 09:48:37,40.0277,32.3257,1569,1608,482.2375263588805,41.51057398016224,3.0,99,3.843571664829837,2221.0
2024-08-03 09:48:38,40.02765,32.32581666666667,1571,1610,482.1424031888906,41.04562133753505,2.0,119,5.700780741324313,2222.0
2024-08-03 09:48:39,40.027566666666665,32.32595,1573,1611,484.94761660557793,52.80474995651563,2.0,129,7.333993049516059,2223.0
2024-08-03 09:48:40,40.027483333333336,32.32605,1574,1613,489.4114517483747,45.31987665872923,1.0,137,12.588854627424785,2224.0
2024-08-03 09:48:41,40.0274,32.32613333333333,1576,1615,494.7471884583626,42.016152922543526,2.0,142,5.835576794797713,2225.0
2024-08-03 09:48:42,40.02728333333334,32.326166666666666,1578,1617,505.39850602554384,47.74645601592835,2.0,167,6.631452224434493,2226.0
2024-08-03 09:48:43,40.02718333333333,32.326166666666666,1579,1618,515.5822020411873,39.972656150619585,1.0,180,11.10351559739433,2227.0
2024-08-03 09:48:44,40.0271,32.326116666666664,1579,1618,525.7684958759546,36.6833719877267,0.0,204,0.0,2228.0
2024-08-03 09:48:45,40.027,32.326033333333335,1579,1619,538.7832194892889,47.47194053258239,0.0,212,0.0,2229.0
2024-08-03 09:48:46,40.026916666666665,32.32593333333333,1580,1621,550.6877460703637,45.32004665553,1.0,222,12.588901848758335,2230.0
2024-08-03 09:48:47,40.026833333333336,32.32585,1583,1623,562.0372180804695,42.016279470774734,3.0,217,3.890396247293957,2231.0
2024-08-03 09:48:48,40.02675,32.325783333333334,1585,1626,572.8116289325599,39.106132559999814,2.0,211,5.431407299999973,2232.0
2024-08-03 09:48:49,40.026666666666664,32.32573333333333,1587,1627,583.0012023284908,36.68341043681428,2.0,204,5.094918116224205,2233.0
2024-08-03 09:48:50,40.026583333333335,32.32566666666666,1588,1625,593.7790372700691,39.1061578611978,1.0,211,10.8628216281105,2234.0
2024-08-03 09:48:51,40.026516666666666,32.325583333333334,1588,1624,603.4735480380099,36.9583633912262,0.0,223,0.0,2235.0
2024-08-03 09:48:52,40.0265,32.32548333333333,1587,1623,608.7750171337645,31.443764191495745,-1.0,257,8.73437894208215,2236.0
2024-08-03 09:48:53,40.026516666666666,32.32541666666667,1587,1622,609.5799371181259,21.542618420037517,0.0,288,0.0,2237.0
2024-08-03 09:48:54,40.02656666666667,32.32536666666667,1586,1620,606.4960015215416,25.209812348112667,-1.0,322,7.002725652253519,2238.0
2024-08-03 09:48:55,40.02665,32.32536666666667,1585,1620,598.2379514950585,33.31054318535399,-1.0,0,9.25292866259833,2239.0
2024-08-03 09:48:56,40.02673333333333,32.32541666666667,1584,1620,588.0561111379648,36.68341191532637,-1.0,24,10.189836643146212,2240.0
2024-08-03 09:48:57,40.0268,32.3255,1585,1621,578.2361061278737,36.95830797261467,1.0,43,10.266196659059629,2241.0
2024-08-03 09:48:58,40.02686666666666,32.3256,1586,1623,567.7995397835812,40.67501411741385,1.0,48,11.29861503261496,2242.0
2024-08-03 09:48:59,40.026916666666665,32.325716666666665,1588,1625,558.4446518171626,41.04597818178702,2.0,60,5.700830303025976,2243.0
2024-08-03 09:49:00,40.02693333333333,32.325833333333335,1589,1626,552.524388021024,36.46507242778006,1.0,79,10.12918678549446,2244.0
2024-08-03 09:49:01,40.02693333333333,32.32598333333333,1590,1626,547.2742673881835,46.094560602928,1.0,89,12.804044611924445,2245.0
2024-08-03 09:49:02,40.0269,32.32613333333333,1590,1626,545.7004439204029,47.98170835221049,0.0,106,0.0,2246.0
2024-08-03 09:49:03,40.02685,32.3263,1590,1626,545.6762940646258,54.97776517373445,0.0,111,0.0,2247.0
2024-08-03 09:49:04,40.026783333333334,32.32645,1590,1627,548.2928578815504,53.24335518399296,0.0,120,0.0,2248.0
2024-08-03 09:49:05,40.026716666666665,32.3266,1591,1627,551.2938822982151,53.24339387735706,1.0,120,14.789831632599183,2249.0
2024-08-03 09:49:06,40.026633333333336,32.32671666666667,1592,1628,557.2438657153859,48.93791482474987,1.0,133,13.593865229097187,2250.0
2024-08-03 09:49:07,40.02655,32.326816666666666,1592,1628,563.8306603800524,45.32015666168885,0.0,137,0.0,2251.0
2024-08-03 09:49:08,40.02643333333334,32.3269,1592,1628,574.555970123771,53.20322816447316,0.0,151,0.0,2252.0
2024-08-03 09:49:09,40.026316666666666,32.32695,1592,1628,586.1143149832552,49.100746235660964,0.0,161,0.0,2253.0
2024-08-03 09:49:10,40.026183333333336,32.326966666666664,1592,1628,600.1994758797862,53.54238878080629,0.0,174,0.0,2254.0
2024-08-03 09:49:11,40.026066666666665,32.32695,1592,1630,613.1431698898745,46.915158622851415,0.0,186,0.0,2255.0
2024-08-03 09:49:12,40.02596666666667,32.32691666666667,1593,1631,624.6015899914374,41.264261203083194,1.0,194,11.46229477863422,2256.0
2024-08-03 09:49:13,40.025866666666666,32.32685,1594,1631,636.7025737908497,44.91681735904952,1.0,207,12.476893710847088,2257.0
2024-08-03 09:49:14,40.0258,32.32675,1595,1631,645.8894648801955,40.67535007563778,1.0,228,11.298708354343828,2258.0
2024-08-03 09:49:15,40.025733333333335,32.32665,1595,1632,655.1423883052274,40.67537247471526,0.0,228,0.0,2259.0
2024-08-03 09:49:16,40.02568333333333,32.32653333333333,1596,1634,663.0382112053658,41.0465172338563,1.0,240,11.40181034273786,2260.0
2024-08-03 09:49:17,40.025666666666666,32.32645,1597,1635,666.7026971628734,26.460952520204106,1.0,255,7.350264588945586,2261.0
2024-08-03 09:49:18,40.02568333333333,32.326366666666665,1598,1635,666.8732206989499,26.460952521475136,1.0,284,7.350264589298648,2262.0
2024-08-03 09:49:19,40.025733333333335,32.32631666666666,1598,1634,662.7594403088732,25.209924007780682,0.0,322,0.0,2263.0
2024-08-03 09:49:20,40.02578333333334,32.3263,1597,1633,657.8581395289344,20.632134533253218,-1.0,345,5.731148481459226,2264.0
2024-08-03 09:49:21,40.02585,32.3263,1596,1633,650.7818319505859,26.648430897210332,-1.0,0,7.402341915891759,2265.0
2024-08-03 09:49:22,40.02591666666667,32.32631666666666,1595,1632,643.2898385406265,27.13615041348901,-1.0,10,7.537819559302502,2266.0
2024-08-03 09:49:23,40.025983333333336,32.32635,1595,1632,635.3770120061162,28.54935713369448,0.0,20,0.0,2267.0
2024-08-03 09:49:24,40.02605,32.3264,1595,1631,627.0467877735846,30.760753601438072,0.0,29,0.0,2268.0
2024-08-03 09:49:25,40.02611666666667,32.326483333333336,1594,1629,617.904102902478,36.958482744025154,-1.0,43,10.266245206673654,2269.0
2024-08-03 09:49:26,40.026183333333336,32.32658333333333,1593,1628,608.403167952142,40.67524369049848,-1.0,48,11.298678802916244,2270.0
2024-08-03 09:49:34,40.02585,32.32763333333333,1592,1626,626.7007404022487,49.10077541967,1.0,161,13.639104283241666,2278.0
2024-08-03 09:49:52,40.025666666666666,32.3285,1580,1613,642.1676486552246,53.69520989345436,1.0,138,14.9153360815151,2296.0
2024-08-03 09:50:17,40.02511666666667,32.32716666666666,1567,1601,713.0673392246074,36.683555367117116,1.0,335,10.189876490865865,2321.0
2024-08-03 09:50:18,40.02518333333333,32.327133333333336,1568,1603,706.2498540102065,28.549396609442557,1.0,339,7.930387947067376,2322.0
2024-08-03 09:50:19,40.02523333333333,32.3271,1570,1604,701.2772937144977,22.458454822827328,2.0,332,3.119229836503796,2323.0
2024-08-03 09:50:21,40.02538333333333,32.327,1571,1605,686.4836537102985,36.683531699393164,1.0,335,10.1898699164981,2325.0
