time,latitude,longitude,gps_altitude_m,pressure_altitude_m,previous_latitude,previous_longitude,elapsed_time,distance_m,total_distance_m,climb_m,climb_rate_m/s,speed_km/s,distance_from_start_m
2025-03-02 10:01:11,40.02988333333333,32.332883333333335,1782,1823,40.029583333333335,32.3318,2990.0,98.2866787738865,5537106.924955317,21.0,2.1,35.383204358599144,346.2851815225853
2025-03-02 10:01:21,40.029066666666665,32.33316666666666,1799,1842,40.02988333333333,32.332883333333335,3000.0,93.84842015701688,5537200.773375474,17.0,1.7,33.785431256526074,408.7389380544222
2025-03-02 10:01:31,40.029466666666664,32.33356666666667,1819,1861,40.029066666666665,32.33316666666666,3010.0,56.02099380935747,5537256.794369283,20.0,2.0,20.16755777136869,474.67369148434324
2025-03-02 10:01:41,40.0285,32.334,1832,1875,40.029466666666664,32.33356666666667,3020.0,113.52854059422314,5537370.322909878,13.0,1.3,40.87027461392033,481.5120299988199
2025-03-02 10:01:51,40.02888333333333,32.33391666666667,1841,1885,40.0285,32.334,3030.0,43.153768181626056,5537413.476678059,9.0,0.9,15.53535654538538,568.9429002432955
2025-03-02 10:02:01,40.02888333333333,32.33553333333333,1869,1912,40.02888333333333,32.33391666666667,3040.0,137.99521820823702,5537551.4718962675,28.0,2.8,49.678278554965324,539.4956451655381
2025-03-02 10:02:11,40.02891666666667,32.336983333333336,1881,1926,40.02888333333333,32.33553333333333,3050.0,123.82420433031903,5537675.296100598,12.0,1.2,44.57671355891485,660.6969582175866
2025-03-02 10:02:21,40.02975,32.33725,1898,1949,40.02891666666667,32.336983333333336,3060.0,95.28789666866139,5537770.583997266,17.0,1.7,34.3036428007181,772.8453280000466
2025-03-02 10:02:31,40.029983333333334,32.33675,1896,1945,40.02975,32.33725,3070.0,49.92669275948006,5537820.510690026,-2.0,-0.2,17.973609393412822,766.209740504623
2025-03-02 10:02:41,40.0292,32.336616666666664,1892,1940,40.029983333333334,32.33675,3080.0,87.71900612424211,5537908.22969615,-4.0,-0.4,31.578842204727163,718.6116814577747
2025-03-02 10:02:51,40.02811666666667,32.336983333333336,1912,1964,40.0292,32.336616666666664,3090.0,124.29318041809222,5538032.522876568,20.0,2.0,44.7455449505132,732.461979613498
2025-03-02 10:03:01,40.027683333333336,32.33818333333333,1920,1972,40.02811666666667,32.336983333333336,3100.0,113.16875826570546,5538145.691634834,8.0,0.8,40.74075297565397,809.4190446769848
2025-03-02 10:03:11,40.02843333333333,32.3387,1933,1987,40.027683333333336,32.33818333333333,3110.0,94.23348734856104,5538239.925122183,13.0,1.3,33.924055445481976,922.5240881464375
2025-03-02 10:03:21,40.028616666666665,32.33815,1945,1996,40.02843333333333,32.3387,3120.0,51.17042760974104,5538291.095549793,12.0,1.2,18.421353939506773,928.8653491021691
2025-03-02 10:03:31,40.0278,32.338366666666666,1951,2005,40.028616666666665,32.33815,3130.0,92.54552228249922,5538383.641072076,6.0,0.6,33.316388021699716,877.7385900221261
2025-03-02 10:03:41,40.028,32.3397,1962,2017,40.0278,32.338366666666666,3140.0,115.95840542168428,5538499.599477498,11.0,1.1,41.74502595180633,930.7855123288855
2025-03-02 10:03:51,40.028733333333335,32.33988333333333,1968,2021,40.028,32.3397,3150.0,82.91594243608326,5538582.515419934,6.0,0.6,29.849739276989972,1025.9292910620297
2025-03-02 10:04:01,40.02846666666667,32.33943333333333,1957,2009,40.028733333333335,32.33988333333333,3160.0,48.49882173793165,5538631.014241672,-11.0,-1.1,17.459575825655392,1013.3108403943594
2025-03-02 10:04:11,40.027566666666665,32.33955,1957,2011,40.02846666666667,32.33943333333333,3170.0,100.42663019365416,5538731.4408718655,0.0,0.0,36.1535868697155,986.257141540071
2025-03-02 10:04:21,40.02706666666667,32.3389,1970,2026,40.027566666666665,32.33955,3180.0,78.48988980048712,5538809.930761666,13.0,1.3,28.25636032817536,1033.2026367719536
2025-03-02 10:04:31,40.027483333333336,32.33873333333333,1982,2037,40.02706666666667,32.3389,3190.0,48.402635782793936,5538858.333397449,12.0,1.2,17.424948881805815,1008.6443036070416
2025-03-02 10:04:41,40.027,32.3397,1987,2044,40.027483333333336,32.33873333333333,3200.0,98.43171439470044,5538956.765111844,5.0,0.5,35.43541718209215,974.4387246905843
2025-03-02 10:04:51,40.027233333333335,32.33911666666667,1998,2055,40.027,32.3397,3210.0,56.13033944714519,5539012.895451291,11.0,1.1,20.20692220097227,1072.3533674846126
2025-03-02 10:05:01,40.02815,32.33996666666667,2000,2057,40.027233333333335,32.33911666666667,3220.0,124.99566582033806,5539137.891117112,2.0,0.2,44.9984396953217,1016.2230492578967
2025-03-02 10:05:11,40.02773333333333,32.34113333333333,1994,2051,40.02815,32.33996666666667,3230.0,109.80755649147791,5539247.698673603,-6.0,-0.6,39.53072033693205,1041.1004514854794
2025-03-02 10:05:21,40.027166666666666,32.34256666666667,2001,2059,40.02773333333333,32.34113333333333,3240.0,137.57963027077093,5539385.278303874,7.0,0.7,49.528666897477535,1150.6273909897131
2025-03-02 10:05:31,40.02625,32.34288333333333,2011,2070,40.027166666666666,32.34256666666667,3250.0,105.31042940882107,5539490.588733283,10.0,1.0,37.91175458717559,1287.4896796851492
2025-03-02 10:05:41,40.026316666666666,32.3423,2024,2081,40.02625,32.34288333333333,3260.0,50.341186514503676,5539540.929919797,13.0,1.3,18.122827145221322,1352.861290546746
2025-03-02 10:05:51,40.02715,32.34268333333333,2046,2103,40.026316666666666,32.3423,3270.0,98.14463115663006,5539639.074550954,22.0,2.2,35.33206721638682,1304.753139693993
2025-03-02 10:06:01,40.0267,32.34376666666667,2061,2114,40.02715,32.34268333333333,3280.0,105.10928583639893,5539744.18383679,15.0,1.5,37.839342901103606,1297.4289044044322
2025-03-02 10:06:11,40.027166666666666,32.34361666666667,2079,2135,40.0267,32.34376666666667,3290.0,53.37493065959785,5539797.558767449,18.0,1.8,19.214975037455226,1401.8567850804543
2025-03-02 10:06:21,40.02725,32.34503333333333,2082,2137,40.027166666666666,32.34361666666667,3300.0,121.28008856686118,5539918.838856016,3.0,0.3,43.66083188407002,1371.1754381651438
2025-03-02 10:06:31,40.026916666666665,32.34475,2092,2150,40.02725,32.34503333333333,3310.0,44.21311015006435,5539963.051966166,10.0,1.0,15.916719654023165,1482.2456417988762
2025-03-02 10:06:41,40.0276,32.34478333333333,2074,2130,40.026916666666665,32.34475,3320.0,75.92735577455036,5540038.979321941,-18.0,-1.8,27.333848078838134,1471.5579638282081
2025-03-02 10:06:51,40.02741666666667,32.346333333333334,2061,2112,40.0276,32.34478333333333,3330.0,133.8641841848281,5540172.843506126,-13.0,-1.3,48.19110630653811,1450.0736506134106
2025-03-02 10:07:01,40.02661666666667,32.34645,2066,2124,40.02741666666667,32.346333333333334,3340.0,89.38462200545355,5540262.2281281315,5.0,0.5,32.17846392196328,1582.6211534640224
2025-03-02 10:07:11,40.026716666666665,32.34575,2067,2126,40.02661666666667,32.34645,3350.0,60.77534221462659,5540323.003470346,1.0,0.1,21.87912319726557,1619.4137004576182
2025-03-02 10:07:21,40.02745,32.34525,2047,2104,40.026716666666665,32.34575,3360.0,91.93337037907496,5540414.936840725,-20.0,-2.0,33.09601333646698,1559.3869437594274
2025-03-02 10:07:31,40.02803333333333,32.34471666666666,2021,2076,40.02745,32.34525,3370.0,79.16906525316276,5540494.105905978,-26.0,-2.6,28.50086349113859,1493.0540218988003
2025-03-02 10:07:41,40.02858333333333,32.34418333333333,1984,2036,40.02803333333333,32.34471666666666,3380.0,76.17054783312858,5540570.276453811,-37.0,-3.7,27.42139721992629,1431.1331499455418
2025-03-02 10:07:51,40.02915,32.34365,1963,2013,40.02858333333333,32.34418333333333,3390.0,77.66190951928691,5540647.93836333,-21.0,-2.1,27.958287426943286,1371.8435008098536
2025-03-02 10:08:01,40.0297,32.343133333333334,1954,2006,40.02915,32.34365,3400.0,75.32850611889161,5540723.266869449,-9.0,-0.9,27.118262202800977,1313.9344339002328
2025-03-02 10:08:11,40.0302,32.342483333333334,1954,2005,40.0297,32.343133333333334,3410.0,78.48839959270455,5540801.755269042,0.0,0.0,28.255823853373638,1259.8464332978247
2025-03-02 10:08:21,40.03066666666667,32.3418,1952,2004,40.0302,32.342483333333334,3420.0,78.01877978820524,5540879.77404883,-2.0,-0.2,28.086760723753883,1197.3573866015295
2025-03-02 10:08:31,40.03118333333333,32.3412,1950,2001,40.03066666666667,32.3418,3430.0,76.90189595297176,5540956.675944784,-2.0,-0.2,27.68468254306983,1134.2954451071375
2025-03-02 10:08:41,40.031533333333336,32.34041666666667,1934,1984,40.03118333333333,32.3412,3440.0,77.33503134426145,5541034.010976128,-16.0,-1.6,27.84061128393412,1080.1445569151908
2025-03-02 10:08:51,40.032016666666664,32.33965,1920,1968,40.031533333333336,32.34041666666667,3450.0,84.63047607422982,5541118.641452203,-14.0,-1.4,30.466971386722733,1012.9170362409963
2025-03-02 10:09:01,40.03265,32.33911666666667,1904,1951,40.032016666666664,32.33965,3460.0,83.77036068282885,5541202.411812886,-16.0,-1.6,30.157329845818385,949.519881161868
2025-03-02 10:09:11,40.033166666666666,32.33853333333333,1888,1932,40.03265,32.33911666666667,3470.0,75.9609991515995,5541278.372812037,-16.0,-1.6,27.345959694575818,911.6955071922386
2025-03-02 10:09:21,40.03345,32.337833333333336,1865,1907,40.033166666666666,32.33853333333333,3480.0,67.52327681399679,5541345.896088852,-23.0,-2.3,24.308379653038845,873.1721740923409
2025-03-02 10:09:31,40.033966666666664,32.33728333333333,1838,1876,40.03345,32.337833333333336,3490.0,74.1269693182109,5541420.0230581695,-27.0,-2.7,26.685708954555924,822.8951526567944
2025-03-02 10:09:41,40.034816666666664,32.33685,1811,1848,40.033966666666664,32.33728333333333,3500.0,101.36817358364485,5541521.391231753,-27.0,-2.7,36.49254249011214,796.0732450249842
2025-03-02 10:09:51,40.035983333333334,32.33711666666667,1786,1823,40.034816666666664,32.33685,3510.0,131.52542181250055,5541652.916653565,-25.0,-2.5,47.34915185250019,801.0045624244067
2025-03-02 10:10:01,40.03681666666667,32.33691666666667,1767,1803,40.035983333333334,32.33711666666667,3520.0,94.09076760615376,5541747.007421171,-19.0,-1.9,33.87267633821535,887.6917045540215
2025-03-02 10:10:11,40.03731666666667,32.336283333333334,1756,1791,40.03681666666667,32.33691666666667,3530.0,77.48545145837531,5541824.492872629,-11.0,-1.1,27.89476252501511,930.0707662559099
2025-03-02 10:10:21,40.03785,32.33561666666667,1740,1773,40.03731666666667,32.336283333333334,3540.0,82.12342526185687,5541906.616297891,-16.0,-1.6,29.564433094268473,927.3587622831251
2025-03-02 10:10:31,40.038516666666666,32.3349,1729,1763,40.03785,32.33561666666667,3550.0,96.02409302753708,5542002.640390919,-11.0,-1.1,34.568673489913344,932.079840591367
2025-03-02 10:10:41,40.03908333333333,32.33405,1720,1754,40.038516666666666,32.3349,3560.0,96.02873442140566,5542098.66912534,-9.0,-0.9,34.57034439170604,953.6303376186326
2025-03-02 10:10:51,40.039516666666664,32.333133333333336,1714,1749,40.03908333333333,32.33405,3570.0,91.84474809843773,5542190.513873438,-6.0,-0.6,33.064109315437584,968.8825952149529
2025-03-02 10:11:01,40.039966666666665,32.33225,1709,1742,40.039516666666664,32.333133333333336,3580.0,90.44262294775022,5542280.956496386,-5.0,-0.5,32.55934426119008,977.3831162053518
2025-03-02 10:11:11,40.04045,32.3314,1703,1734,40.039966666666665,32.33225,3590.0,90.23595668570216,5542371.1924530715,-6.0,-0.6,32.484944406852776,996.9856660872969
2025-03-02 10:11:21,40.040533333333336,32.33036666666667,1694,1726,40.04045,32.3314,3600.0,88.67227023731112,5542459.864723309,-9.0,-0.9,31.922017285432005,1028.4961490675466
2025-03-02 10:11:31,40.04055,32.32945,1690,1722,40.040533333333336,32.33036666666667,3610.0,78.25327453401661,5542538.117997843,-4.0,-0.4,28.171178832245978,1020.4194738384507
2025-03-02 10:11:41,40.04085,32.32875,1684,1714,40.04055,32.32945,3620.0,68.3994785562626,5542606.517476399,-6.0,-0.6,24.623812280254533,1013.337020713654
2025-03-02 10:11:51,40.04131666666667,32.32815,1678,1708,40.04085,32.32875,3630.0,72.84892445199597,5542679.366400852,-6.0,-0.6,26.225612802718548,1043.8716519556542
2025-03-02 10:12:01,40.04176666666667,32.327466666666666,1667,1695,40.04131666666667,32.32815,3640.0,76.7950446277894,5542756.16144548,-11.0,-1.1,27.646216066004182,1096.0804033685085
2025-03-02 10:12:11,40.042316666666665,32.32683333333333,1657,1686,40.04176666666667,32.327466666666666,3650.0,81.5526914155826,5542837.714136896,-10.0,-1.0,29.358968909609736,1149.2399873296974
2025-03-02 10:12:21,40.042883333333336,32.32621666666667,1652,1680,40.042316666666665,32.32683333333333,3660.0000000000005,82.02754658499899,5542919.74168348,-5.0,-0.5,29.529916770599634,1215.4469850346622
2025-03-02 10:12:31,40.0434,32.32555,1645,1672,40.042883333333336,32.32621666666667,3670.0000000000005,80.79593269647202,5543000.5376161765,-7.0,-0.7,29.086535770729927,1285.0288638075895
2025-03-02 10:12:41,40.044,32.32491666666667,1633,1660,40.0434,32.32555,3680.0000000000005,85.7881836003393,5543086.325799777,-12.0,-1.2,30.883746096122145,1351.350377023678
2025-03-02 10:12:51,40.044716666666666,32.324283333333334,1619,1644,40.044,32.32491666666667,3690.0000000000005,96.19464672853925,5543182.520446505,-14.0,-1.4,34.63007282227413,1427.579349866479
2025-03-02 10:13:01,40.04565,32.323933333333336,1601,1625,40.044716666666666,32.324283333333334,3700.0000000000005,107.85143664631082,5543290.371883152,-18.0,-1.8,38.82651719267189,1517.4103237803843
2025-03-02 10:13:11,40.04685,32.32443333333333,1583,1605,40.04565,32.323933333333336,3710.0000000000005,139.90770101989264,5543430.279584172,-18.0,-1.8,50.366772367161346,1625.1881565653173
2025-03-02 10:13:21,40.04793333333333,32.325466666666664,1563,1585,40.04685,32.32443333333333,3720.0000000000005,149.1472797844741,5543579.426863956,-20.0,-2.0,53.69302072241068,1745.665915284882
2025-03-02 10:13:31,40.048433333333335,32.32726666666667,1542,1564,40.04793333333333,32.325466666666664,3730.0000000000005,163.32619269986824,5543742.753056657,-21.0,-2.1,58.79742937195257,1849.0537655922565
2025-03-02 10:13:41,40.0481,32.329,1531,1555,40.048433333333335,32.32726666666667,3740.0000000000005,152.47217188037285,5543895.225228537,-11.0,-1.1,54.88998187693422,1888.9291533572855
2025-03-02 10:13:51,40.0472,32.329483333333336,1516,1536,40.0481,32.329,3750.0000000000005,108.1089862117156,5544003.334214749,-15.0,-1.5,38.919235036217614,1849.138221627937
2025-03-02 10:14:01,40.0464,32.3292,1500,1519,40.0472,32.329483333333336,3760.0000000000005,92.06022080018563,5544095.394435549,-16.0,-1.6,33.14167948806683,1750.6205063755478
2025-03-02 10:14:11,40.045683333333336,32.328783333333334,1484,1502,40.0464,32.3292,3770.0000000000005,87.158152667109,5544182.552588216,-16.0,-1.6,31.376934960159236,1660.9056276194606
2025-03-02 10:14:21,40.04501666666667,32.32828333333333,1465,1482,40.045683333333336,32.328783333333334,3780.0000000000005,85.44073382040132,5544267.993322036,-19.0,-1.9,30.758664175344475,1580.5289465441301
2025-03-02 10:14:31,40.04425,32.32796666666667,1453,1469,40.04501666666667,32.32828333333333,3790.0000000000005,89.31363898693598,5544357.306961023,-12.0,-1.2,32.15291003529695,1506.5517339967953
2025-03-02 10:14:41,40.0433,32.328,1440,1455,40.04425,32.32796666666667,3800.0000000000005,105.52204988315981,5544462.829010907,-13.0,-1.3,37.98793795793753,1422.124319475813
2025-03-02 10:14:51,40.04226666666667,32.32816666666667,1433,1449,40.0433,32.328,3810.0000000000005,115.61488471527905,5544578.443895622,-7.0,-0.7,41.62135849750045,1316.6059691160056
2025-03-02 10:15:01,40.041216666666664,32.32825,1417,1429,40.04226666666667,32.32816666666667,3820.0000000000005,116.803915692254,5544695.247811315,-16.0,-1.6,42.04940964921144,1201.4777984398845
2025-03-02 10:15:11,40.04015,32.32808333333333,1411,1429,40.041216666666664,32.32825,3830.0000000000005,119.28882947934488,5544814.536640794,-6.0,-0.6,42.94397861256416,1084.7472946236549
2025-03-02 10:15:21,40.03916666666667,32.32823333333333,1421,1438,40.04015,32.32808333333333,3840.0000000000005,109.93272602693487,5544924.4693668205,10.0,1.0,39.57578136969656,966.8280530898738
2025-03-02 10:15:31,40.03945,32.32835,1423,1437,40.03916666666667,32.32823333333333,3850.0000000000005,32.99807821676988,5544957.467445037,2.0,0.2,11.879308158037157,857.24865325257
2025-03-02 10:15:41,40.03865,32.329033333333335,1433,1449,40.03945,32.32835,3860.0000000000005,106.2619355344459,5545063.729380572,10.0,1.0,38.25429679240052,888.4465107861048
2025-03-02 10:15:51,40.039033333333336,32.329233333333335,1433,1447,40.03865,32.329033333333335,3870.0000000000005,45.858594237926006,5545109.58797481,0.0,0.0,16.509093925653364,800.5178333181947
2025-03-02 10:16:01,40.0382,32.33,1444,1461,40.039033333333336,32.329233333333335,3880.0000000000005,113.32702976240112,5545222.915004573,11.0,1.1,40.7977307144644,844.0352059297244
2025-03-02 10:16:11,40.03855,32.32966666666667,1438,1454,40.0382,32.33,3890.0000000000005,48.162348829846245,5545271.077353403,-6.0,-0.6,17.338445578744647,759.6372671163875
2025-03-02 10:16:21,40.038133333333334,32.33063333333333,1440,1455,40.03855,32.32966666666667,3900.0000000000005,94.5879228277097,5545365.66527623,2.0,0.2,34.05165221797549,794.0908926607349
2025-03-02 10:16:31,40.038583333333335,32.33005,1433,1445,40.038133333333334,32.33063333333333,3910.0000000000005,70.53480608145253,5545436.200082311,-7.0,-0.7,25.392530189322912,763.0918586033647
2025-03-02 10:16:41,40.0388,32.33135,1431,1444,40.038583333333335,32.33005,3920.0000000000005,113.52764245771348,5545549.727724769,-2.0,-0.2,40.86995128477685,802.3319843924847
2025-03-02 10:16:51,40.03785,32.33175,1425,1441,40.0388,32.33135,3930.0000000000005,110.87029825252941,5545660.598023022,-6.0,-0.6,39.91330737091059,850.3800859351113
2025-03-02 10:17:01,40.03766666666667,32.3313,1420,1434,40.03785,32.33175,3940.0000000000005,43.467366523506705,5545704.065389545,-5.0,-0.5,15.648251948462413,761.3047388815003
2025-03-02 10:17:11,40.03808333333333,32.332483333333336,1413,1427,40.03766666666667,32.3313,3950.0000000000005,111.08610114354794,5545815.151490688,-7.0,-0.7,39.99099641167725,729.0835787567382
2025-03-02 10:17:21,40.037816666666664,32.3341,1407,1420,40.03808333333333,32.332483333333336,3960.0000000000005,141.11823462064078,5545956.269725309,-6.0,-0.6,50.80256446343068,809.4351015990912
2025-03-02 10:17:31,40.03811666666667,32.335633333333334,1402,1413,40.037816666666664,32.3341,3970.0000000000005,135.03764893442036,5546091.307374244,-5.0,-0.5,48.61355361639133,850.958776120513
2025-03-02 10:17:41,40.0387,32.33598333333333,1397,1410,40.03811666666667,32.335633333333334,3980.0000000000005,71.32683487310547,5546162.634209117,-5.0,-0.5,25.677660554317967,955.7450310699829
2025-03-02 10:17:51,40.038666666666664,32.33538333333333,1391,1403,40.0387,32.33598333333333,3990.0000000000005,51.340973518319906,5546213.975182635,-6.0,-0.6,18.482750466595167,1024.9603845980128
2025-03-02 10:18:01,40.03816666666667,32.33465,1383,1393,40.038666666666664,32.33538333333333,4000.0000000000005,83.66213461008395,5546297.637317245,-8.0,-0.8,30.118368459630222,991.0812911358688
2025-03-02 10:18:11,40.03816666666667,32.33391666666667,1379,1391,40.03816666666667,32.33465,4010.0000000000005,62.58728287319733,5546360.224600118,-4.0,-0.4,22.531421834351036,909.5395932708286
2025-03-02 10:18:21,40.03766666666667,32.33306666666667,1373,1384,40.03816666666667,32.33391666666667,4020.0000000000005,91.35061087140885,5546451.575210989,-6.0,-0.6,32.88621991370719,875.217687079706
2025-03-02 10:18:31,40.0371,32.33225,1361,1371,40.03766666666667,32.33306666666667,4030.0000000000005,93.89919235632246,5546545.474403346,-12.0,-1.2,33.803709248276085,790.6218863987793
2025-03-02 10:18:41,40.03646666666667,32.3315,1345,1354,40.0371,32.33225,4040.0000000000005,95.09283542213885,5546640.567238768,-16.0,-1.6,34.23342075196999,702.3506425125034
2025-03-02 10:18:51,40.03593333333333,32.33065,1333,1341,40.03646666666667,32.3315,4050.0000000000005,93.6475113920318,5546734.2147501595,-12.0,-1.2,33.71310410113145,611.2902837253606
2025-03-02 10:19:01,40.03535,32.32975,1326,1334,40.03593333333333,32.33065,4060.0000000000005,100.47735081296301,5546834.692100973,-7.0,-0.7,36.17184629266668,529.0931600947443
2025-03-02 10:19:11,40.0345,32.32905,1316,1324,40.03535,32.32975,4070.0000000000005,111.70084638067127,5546946.392947353,-10.0,-1.0,40.21230469704165,444.98532984680435
2025-03-02 10:19:21,40.033633333333334,32.32823333333333,1321,1329,40.0345,32.32905,4080.0000000000005,118.82307666612938,5547065.21602402,5.0,0.5,42.77630759980658,341.33593161607814
2025-03-02 10:19:31,40.03361666666667,32.328116666666666,1309,1314,40.033633333333334,32.32823333333333,4090.0000000000005,10.128229260284634,5547075.34425328,-12.0,-1.2,3.646162533702468,243.9290531770295
2025-03-02 10:19:41,40.0326,32.328716666666665,1300,1306,40.03361666666667,32.328116666666666,4100.0,123.95902773447959,5547199.303281015,-9.0,-0.9,44.62524998441265,243.4029517985235
2025-03-02 10:19:51,40.03196666666667,32.328,1295,1301,40.0326,32.328716666666665,4110.0,93.20413557541958,5547292.50741659,-5.0,-0.5,33.55348880715105,128.48051276624136
2025-03-02 10:20:01,40.03146666666667,32.32718333333333,1284,1286,40.03196666666667,32.328,4120.0,89.1130648667512,5547381.620481457,-11.0,-1.1,32.08070335203043,74.12782230078493
2025-03-02 10:20:11,40.0309,32.32621666666667,1271,1274,40.03146666666667,32.32718333333333,4130.0,103.76316578236792,5547485.383647239,-13.0,-1.3,37.354739681652454,116.66604315215106
2025-03-02 10:20:21,40.03013333333333,32.32553333333333,1260,1264,40.0309,32.32621666666667,4140.0,103.19198201131704,5547588.57562925,-11.0,-1.1,37.14911352407413,208.31430114981487
2025-03-02 10:20:31,40.0296,32.32483333333333,1255,1257,40.03013333333333,32.32553333333333,4150.0,84.12421811442931,5547672.699847365,-5.0,-0.5,30.284718521194552,296.09794879929893
2025-03-02 10:20:41,40.030233333333335,32.325183333333335,1247,1250,40.0296,32.32483333333333,4160.0,76.4050354621497,5547749.104882827,-8.0,-0.8,27.505812766373893,377.93657398725185
2025-03-02 10:20:51,40.030883333333335,32.3261,1238,1243,40.030233333333335,32.325183333333335,4170.0,106.44652103033387,5547855.551403858,-9.0,-0.9,38.32074757092019,317.5338211730489
2025-03-02 10:21:01,40.03151666666667,32.32685,1253,1260,40.030883333333335,32.3261,4180.0,95.09629901786028,5547950.647702876,15.0,1.5,34.2346676464297,218.38043216616168
2025-03-02 10:21:11,40.03165,32.32666666666667,1243,1250,40.03151666666667,32.32685,4190.0,21.541800872750283,5547972.189503748,-10.0,-1.0,7.755048314190101,145.29155529769832
2025-03-02 10:21:21,40.03078333333333,32.32751666666667,1248,1254,40.03165,32.32666666666667,4200.0,120.51583777259226,5548092.705341521,5.0,0.5,43.38570159813322,162.27770948211034
2025-03-02 10:21:31,40.0312,32.328316666666666,1242,1247,40.03078333333333,32.32751666666667,4210.0,82.48121747847762,5548175.186558999,-6.0,-0.6,29.69323829225194,115.14669427187587
2025-03-02 10:21:41,40.0315,32.327733333333335,1233,1237,40.0312,32.328316666666666,4220.0,59.905489214607634,5548235.092048214,-9.0,-0.9,21.56597611725875,34.16436026339609
2025-03-02 10:21:51,40.032066666666665,32.327783333333336,1226,1231,40.0315,32.327733333333335,4230.0,63.06453961059663,5548298.156587824,-7.0,-0.7,22.703234259814785,69.92702222412825
2025-03-02 10:22:01,40.03253333333333,32.32895,1227,1232,40.032066666666665,32.327783333333336,4240.0,112.25401383292926,5548410.410601657,1.0,0.1,40.41144497985454,94.71297292739985
2025-03-02 10:22:11,40.03288333333333,32.33026666666667,1212,1215,40.03253333333333,32.32895,4250.0,118.91131666760005,5548529.321918325,-15.0,-1.5,42.80807400033601,125.03957784899836
2025-03-02 10:22:21,40.03295,32.330416666666665,1191,1193,40.03288333333333,32.33026666666667,4260.0,14.788837435352546,5548544.11075576,-21.0,-2.1,5.3239814767269165,216.32883877091942
2025-03-02 10:22:31,40.03191666666667,32.3307,1175,1176,40.03295,32.330416666666665,4270.0,117.257362668386,5548661.368118429,-16.0,-1.6,42.212650560618954,230.48848906080758
2025-03-02 10:22:41,40.0317,32.33006666666667,1162,1162,40.03191666666667,32.3307,4280.0,59.16926485073472,5548720.53738328,-13.0,-1.3,21.3009353462645,190.68708730602506
2025-03-02 10:22:51,40.03178333333334,32.32986666666667,1159,1160,40.0317,32.33006666666667,4290.0,19.417289468963283,5548739.954672749,-3.0,-0.3,6.990224208826781,132.39704849284178
2025-03-02 10:23:01,40.0318,32.32985,1159,1159,40.03178333333334,32.32986666666667,4300.0,2.3341767467548418,5548742.288849496,0.0,0.0,0.840303628831743,118.32113824572023
2025-03-02 10:23:11,40.0318,32.32985,1159,1159,40.0318,32.32985,4310.0,0.0,5548742.288849496,0.0,0.0,0.0,117.56945476159078
2025-03-02 10:23:21,40.0318,32.32985,1159,1158,40.0318,32.32985,4320.0,0.0,5548742.288849496,0.0,0.0,0.0,117.56945476159078
2025-03-02 10:23:31,40.0318,32.32985,1159,1157,40.0318,32.32985,4330.0,0.0,5548742.288849496,0.0,0.0,0.0,117.56945476159078
2025-03-02 10:23:41,40.0318,32.32985,1159,1157,40.0318,32.32985,4340.0,0.0,5548742.288849496,0.0,0.0,0.0,117.56945476159078
2025-03-02 10:23:51,40.0318,32.32986666666667,1159,1157,40.0318,32.32985,4350.0,1.4225705236455353,5548743.71142002,0.0,0.0,0.5121253885123926,117.56945476159078
2025-03-02 10:24:01,40.0318,32.329883333333335,1159,1158,40.0318,32.32986666666667,4360.0,1.4225705236455353,5548745.133990544,0.0,0.0,0.5121253885123926,118.9129946625776
2025-03-02 10:24:02,40.0318,32.329883333333335,1159,1158,40.0318,32.329883333333335,4361.0,0.0,5548745.133990544,0.0,0.0,0.0,120.25835247621974
